timestamp,open,high,low,close,volume
1702995000000,0.7809,0.7812,0.774,0.7767,1424048.3
1702995300000,0.7767,0.7777,0.7736,0.7761,692107.8
1702995600000,0.776,0.7785,0.776,0.7778,365633.0
1702995900000,0.7778,0.7809,0.7777,0.7808,360619.8
1702996200000,0.7808,0.7813,0.779,0.7805,411985.9
1702996500000,0.7805,0.7806,0.7772,0.7775,464843.6
1702996800000,0.7775,0.7782,0.7767,0.7768,289049.1
1702997100000,0.7769,0.7778,0.772,0.7723,739807.5
1702997400000,0.7723,0.7743,0.7701,0.7735,836634.1
1702997700000,0.7735,0.775,0.7722,0.7731,342243.6
1702998000000,0.7731,0.776,0.7706,0.7757,572510.7
1702998300000,0.7757,0.7785,0.7752,0.7783,349194.9
1702998600000,0.7784,0.7801,0.7781,0.779,441922.2
1702998900000,0.779,0.7791,0.7762,0.7784,278790.8
1702999200000,0.7785,0.7787,0.7765,0.7769,324353.9
1702999500000,0.7769,0.7801,0.7762,0.7801,262959.3
1702999800000,0.7801,0.7801,0.7781,0.7786,282067.7
1703000100000,0.7785,0.7785,0.7767,0.7776,377729.4
1703000400000,0.7775,0.778,0.7767,0.7769,257882.7
1703000700000,0.7769,0.7769,0.7718,0.7724,712838.4
1703001000000,0.7724,0.7745,0.7722,0.7737,300086.9
1703001300000,0.7738,0.7744,0.7729,0.7735,229821.1
1703001600000,0.7734,0.7735,0.77,0.773,1020970.2
1703001900000,0.773,0.7734,0.7706,0.7718,618628.1
1703002200000,0.7718,0.7743,0.7712,0.774,383127.4
1703002500000,0.7742,0.7742,0.7712,0.7714,454932.8
1703002800000,0.7714,0.7733,0.7712,0.7721,491653.4
1703003100000,0.7722,0.7722,0.7701,0.7707,397845.7
1703003400000,0.7707,0.7738,0.7706,0.7725,585882.1
1703003700000,0.7726,0.7734,0.7714,0.7729,413626.2
1703004000000,0.7729,0.7734,0.7719,0.772,349111.2
1703004300000,0.7719,0.772,0.7702,0.7713,463646.8
1703004600000,0.7715,0.7726,0.7705,0.7717,314012.2
1703004900000,0.7718,0.7718,0.7684,0.7714,736117.4
1703005200000,0.7715,0.7748,0.771,0.7713,527685.5
1703005500000,0.7711,0.7713,0.7656,0.7676,714351.1
